COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
43116000000;Prades;Prades;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;951;4 - alto: 803 a menos de 1045 m.;3298,1608
43117000000;Prat de Comte;Prat de Comte;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;360;2 - bajo: 265 a menos de 556 m.;2637,3042
43118000000;Pratdip;Pratdip;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;234;1 - muy bajo: menos de 265 m.;3600,6064
43119000000;Puigpelat;Puigpelat;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;251;1 - muy bajo: menos de 265 m.;959,2448
43120000000;Querol;Querol;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;543;2 - bajo: 265 a menos de 556 m.;7191,6902
43121000000;Rasquera;Rasquera;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;176;1 - muy bajo: menos de 265 m.;5094
43122000000;Renau;Renau;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;174;1 - muy bajo: menos de 265 m.;840,8735
43123000000;Reus;Reus;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;117;1 - muy bajo: menos de 265 m.;5293,37
43124000000;La Riba;La Riba;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;253;1 - muy bajo: menos de 265 m.;803,0416
43125000000;Riba-roja d'Ebre;Riba-roja d'Ebre;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;76;1 - muy bajo: menos de 265 m.;9947,615
43126000000;La Riera de Gaià;La Riera de Gaià;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;29;1 - muy bajo: menos de 265 m.;879,45
43127000000;Riudecanyes;Riudecanyes;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;196;1 - muy bajo: menos de 265 m.;1705,4873
43128000000;Riudecols;Riudecols;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;297;2 - bajo: 265 a menos de 556 m.;1950,1555
43129000000;Riudoms;Riudoms;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;121;1 - muy bajo: menos de 265 m.;3235,6551
43130000000;Rocafort de Queralt;Rocafort de Queralt;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;563;3 - medio: 556 a menos de 803 m.;844,06
43131000000;Roda de Berà;Roda de Berà;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;56;1 - muy bajo: menos de 265 m.;1632,04
43132000000;Rodonyà;Rodonyà;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;316;2 - bajo: 265 a menos de 556 m.;835,8342
43133000000;Roquetes;Roquetes;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;12;1 - muy bajo: menos de 265 m.;13723,0738
43134000000;El Rourell;El Rourell;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;113;1 - muy bajo: menos de 265 m.;228,4529
43135000000;Salomó;Salomó;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;162;1 - muy bajo: menos de 265 m.;1224,5538
43136000000;Sant Carles de la Ràpita;Sant Carles de la Ràpita;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;10;1 - muy bajo: menos de 265 m.;5323,321
43137000000;Sant Jaume dels Domenys;Sant Jaume dels Domenys;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;212;1 - muy bajo: menos de 265 m.;2325,0791
43138000000;Santa Bàrbara;Santa Bàrbara;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;78;1 - muy bajo: menos de 265 m.;2834,9433
43139000000;Santa Coloma de Queralt;Santa Coloma de Queralt;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;674;3 - medio: 556 a menos de 803 m.;3405,1995
43140000000;Santa Oliva;Santa Oliva;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;98;1 - muy bajo: menos de 265 m.;945,6538
43141000000;Pontils;Pontils;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;575;3 - medio: 556 a menos de 803 m.;6761,9396
43142000000;Sarral;Sarral;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;462;2 - bajo: 265 a menos de 556 m.;5208,5042
43143000000;Savallà del Comtat;Savallà del Comtat;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;828;4 - alto: 803 a menos de 1045 m.;1463,62
43144000000;La Secuita;La Secuita;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;170;1 - muy bajo: menos de 265 m.;1781,4884
43145000000;La Selva del Camp;La Selva del Camp;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;245;1 - muy bajo: menos de 265 m.;3519,9625
43146000000;Senan;Senan;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;647;3 - medio: 556 a menos de 803 m.;1187,95
43147000000;Solivella;Solivella;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;490;2 - bajo: 265 a menos de 556 m.;2128,3284
43148000000;Tarragona;Tarragona;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;69;1 - muy bajo: menos de 265 m.;5881,85
43149000000;Tivenys;Tivenys;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;15;1 - muy bajo: menos de 265 m.;5349,5543
43150000000;Tivissa;Tivissa;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;311;2 - bajo: 265 a menos de 556 m.;20878,9074
43151000000;La Torre de Fontaubella;La Torre de Fontaubella;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;369;2 - bajo: 265 a menos de 556 m.;715,3427
43152000000;La Torre de l'Espanyol;La Torre de l'Espanyol;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;161;1 - muy bajo: menos de 265 m.;2791,2439
43153000000;Torredembarra;Torredembarra;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;17;1 - muy bajo: menos de 265 m.;866,0747
43154000000;Torroja del Priorat;Torroja del Priorat;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;330;2 - bajo: 265 a menos de 556 m.;1319,9398
43155000000;Tortosa;Tortosa;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;49;1 - muy bajo: menos de 265 m.;21914,889
43156000000;Ulldecona;Ulldecona;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;132;1 - muy bajo: menos de 265 m.;12681,4062
43157000000;Ulldemolins;Ulldemolins;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;645;3 - medio: 556 a menos de 803 m.;3804,9535
43158000000;Vallclara;Vallclara;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;623;3 - medio: 556 a menos de 803 m.;1344,85
43159000000;Vallfogona de Riucorb;Vallfogona de Riucorb;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;575;3 - medio: 556 a menos de 803 m.;1093,71
43160000000;Vallmoll;Vallmoll;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;180;1 - muy bajo: menos de 265 m.;1660,8448
43161000000;Valls;Valls;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;214;1 - muy bajo: menos de 265 m.;5535,4044
43162000000;Vandellòs i l'Hospitalet de l'Infant;Vandellòs;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;280;2 - bajo: 265 a menos de 556 m.;10272,8914
43163000000;El Vendrell;El Vendrell;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;51;1 - muy bajo: menos de 265 m.;3650,3225
43164000000;Vespella de Gaià;Vespella de Gaià;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;193;1 - muy bajo: menos de 265 m.;1816,0393
43165000000;Vilabella;Vilabella;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;254;1 - muy bajo: menos de 265 m.;1819,5118
43166000000;Vilallonga del Camp;Vilallonga del Camp;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;122;1 - muy bajo: menos de 265 m.;908,1857
43167000000;Vilanova d'Escornalbou;Vilanova d'Escornalbou;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;229;1 - muy bajo: menos de 265 m.;1732,794
43168000000;Vilanova de Prades;Vilanova de Prades;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;892;4 - alto: 803 a menos de 1045 m.;2164,44
43169000000;Vilaplana;Vilaplana;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;370;2 - bajo: 265 a menos de 556 m.;2326,7898
43170000000;Vila-rodona;Vila-rodona;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;259;1 - muy bajo: menos de 265 m.;3303,56
43171000000;Vila-seca;Vila-seca;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;43;1 - muy bajo: menos de 265 m.;2172,77
43172000000;Vilaverd;Vilaverd;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;258;1 - muy bajo: menos de 265 m.;1252,649
43173000000;La Vilella Alta;La Vilella Alta;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;327;2 - bajo: 265 a menos de 556 m.;524,8277
43174000000;La Vilella Baixa;La Vilella Baixa;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;213;1 - muy bajo: menos de 265 m.;554,6306
43175000000;Vilalba dels Arcs;Vilalba dels Arcs;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;453;2 - bajo: 265 a menos de 556 m.;6720,5578
43176000000;Vimbodí i Poblet;Vimbodí;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;491;2 - bajo: 265 a menos de 556 m.;6580,1784
43177000000;Vinebre;Vinebre;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;33;1 - muy bajo: menos de 265 m.;2641,58
43178000000;Vinyols i els Arcs;Vinyols;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;99;1 - muy bajo: menos de 265 m.;1089,0821
43901000000;Deltebre;Deltebre;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;2;1 - muy bajo: menos de 265 m.;10348,2568
43902000000;Sant Jaume d'Enveja;Sant Jaume d'Enveja;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;3;1 - muy bajo: menos de 265 m.;6354,5184
43903000000;Camarles;Camarles;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;9;1 - muy bajo: menos de 265 m.;2980,2642
43904000000;L'Aldea;L'Aldea;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;11;1 - muy bajo: menos de 265 m.;3017
43905000000;Salou;Salou;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;3;1 - muy bajo: menos de 265 m.;1507,401
43906000000;L'Ampolla;L'Ampolla;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;10;1 - muy bajo: menos de 265 m.;3566,6663
43907000000;La Canonja;La Canonja;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;38;1 - muy bajo: menos de 265 m.;722,82
44001000000;Ababuj;Ababuj;4406;Maestrazgo;44;Teruel;02;Aragón;1372;5 - muy alto: 1045 m. o más;5430,0184
44002000000;Abejuela;Abejuela;4405;Hoya de Teruel;44;Teruel;02;Aragón;1168;5 - muy alto: 1045 m. o más;8666,7637
44003000000;Aguatón;Aguatón;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1224;5 - muy alto: 1045 m. o más;2163,6378
44004000000;Aguaviva;Aguaviva;4403;Bajo Aragon;44;Teruel;02;Aragón;549;2 - bajo: 265 a menos de 556 m.;4215,0653
44005000000;Aguilar del Alfambra;Aguilar del Alfambra;4406;Maestrazgo;44;Teruel;02;Aragón;1304;5 - muy alto: 1045 m. o más;3904,4777
44006000000;Alacón;Alacón;4403;Bajo Aragon;44;Teruel;02;Aragón;698;3 - medio: 556 a menos de 803 m.;4749,5813
44007000000;Alba;Alba;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;975;4 - alto: 803 a menos de 1045 m.;6953,4097
44008000000;Albalate del Arzobispo;Albalate del Arzobispo;4403;Bajo Aragon;44;Teruel;02;Aragón;343;2 - bajo: 265 a menos de 556 m.;20568,6966
44009000000;Albarracín;Albarracín;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1170;5 - muy alto: 1045 m. o más;45270,15
44010000000;Albentosa;Albentosa;4405;Hoya de Teruel;44;Teruel;02;Aragón;960;4 - alto: 803 a menos de 1045 m.;6800,1102
44011000000;Alcaine;Alcaine;4402;Serrania de Montalban;44;Teruel;02;Aragón;658;3 - medio: 556 a menos de 803 m.;5737,6439
44012000000;Alcalá de la Selva;Alcalá de la Selva;4406;Maestrazgo;44;Teruel;02;Aragón;1403;5 - muy alto: 1045 m. o más;10495,249
44013000000;Alcañiz;Alcañiz;4403;Bajo Aragon;44;Teruel;02;Aragón;335;2 - bajo: 265 a menos de 556 m.;47211,6708
44014000000;Alcorisa;Alcorisa;4403;Bajo Aragon;44;Teruel;02;Aragón;632;3 - medio: 556 a menos de 803 m.;12119,9224
44016000000;Alfambra;Alfambra;4405;Hoya de Teruel;44;Teruel;02;Aragón;1049;5 - muy alto: 1045 m. o más;12244,3056
44017000000;Aliaga;Aliaga;4402;Serrania de Montalban;44;Teruel;02;Aragón;1105;5 - muy alto: 1045 m. o más;19307,8573
44018000000;Almohaja;Almohaja;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1201;5 - muy alto: 1045 m. o más;2555,4811
44019000000;Alobras;Alobras;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1109;5 - muy alto: 1045 m. o más;3072,2169
44020000000;Alpeñés;Alpeñés;4402;Serrania de Montalban;44;Teruel;02;Aragón;1225;5 - muy alto: 1045 m. o más;2861,5518
44021000000;Allepuz;Allepuz;4406;Maestrazgo;44;Teruel;02;Aragón;1425;5 - muy alto: 1045 m. o más;6726,3997
44022000000;Alloza;Alloza;4403;Bajo Aragon;44;Teruel;02;Aragón;670;3 - medio: 556 a menos de 803 m.;8160,0486
44023000000;Allueva;Allueva;4402;Serrania de Montalban;44;Teruel;02;Aragón;1200;5 - muy alto: 1045 m. o más;1865,1832
44024000000;Anadón;Anadón;4402;Serrania de Montalban;44;Teruel;02;Aragón;1113;5 - muy alto: 1045 m. o más;2461,9315
44025000000;Andorra;Andorra;4403;Bajo Aragon;44;Teruel;02;Aragón;716;3 - medio: 556 a menos de 803 m.;14135,9454
44026000000;Arcos de las Salinas;Arcos de las Salinas;4405;Hoya de Teruel;44;Teruel;02;Aragón;1075;5 - muy alto: 1045 m. o más;11298,6035
44027000000;Arens de Lledó;Arens de Lledó;4403;Bajo Aragon;44;Teruel;02;Aragón;384;2 - bajo: 265 a menos de 556 m.;3426,8961
44028000000;Argente;Argente;4405;Hoya de Teruel;44;Teruel;02;Aragón;1252;5 - muy alto: 1045 m. o más;6257,6027
44029000000;Ariño;Ariño;4403;Bajo Aragon;44;Teruel;02;Aragón;522;2 - bajo: 265 a menos de 556 m.;8192,7789
44031000000;Azaila;Azaila;4403;Bajo Aragon;44;Teruel;02;Aragón;281;2 - bajo: 265 a menos de 556 m.;8143,604
44032000000;Bádenas;Bádenas;4402;Serrania de Montalban;44;Teruel;02;Aragón;999;4 - alto: 803 a menos de 1045 m.;3130,8361
44033000000;Báguena;Báguena;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;798;3 - medio: 556 a menos de 803 m.;2517,0922
44034000000;Bañón;Bañón;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1135;5 - muy alto: 1045 m. o más;5427,4838
44035000000;Barrachina;Barrachina;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1047;5 - muy alto: 1045 m. o más;2485,6913
44036000000;Bea;Bea;4402;Serrania de Montalban;44;Teruel;02;Aragón;1136;5 - muy alto: 1045 m. o más;2336,7926
44037000000;Beceite;Beceite;4403;Bajo Aragon;44;Teruel;02;Aragón;580;3 - medio: 556 a menos de 803 m.;9672,1839
44038000000;Belmonte de San José;Belmonte de San José;4403;Bajo Aragon;44;Teruel;02;Aragón;656;3 - medio: 556 a menos de 803 m.;3396,2324
44039000000;Bello;Bello;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1004;4 - alto: 803 a menos de 1045 m.;5248,6942
44040000000;Berge;Berge;4403;Bajo Aragon;44;Teruel;02;Aragón;718;3 - medio: 556 a menos de 803 m.;4263,7255
44041000000;Bezas;Bezas;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1165;5 - muy alto: 1045 m. o más;2631,6628
44042000000;Blancas;Blancas;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1048;5 - muy alto: 1045 m. o más;7380,3577
44043000000;Blesa;Blesa;4403;Bajo Aragon;44;Teruel;02;Aragón;775;3 - medio: 556 a menos de 803 m.;8039,4049
44044000000;Bordón;Bordón;4403;Bajo Aragon;44;Teruel;02;Aragón;826;4 - alto: 803 a menos de 1045 m.;2998,3238
44045000000;Bronchales;Bronchales;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1575;5 - muy alto: 1045 m. o más;5960,1595
44046000000;Bueña;Bueña;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1212;5 - muy alto: 1045 m. o más;4074,6423
44047000000;Burbáguena;Burbáguena;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;816;4 - alto: 803 a menos de 1045 m.;3901,5886
44048000000;Cabra de Mora;Cabra de Mora;4406;Maestrazgo;44;Teruel;02;Aragón;1081;5 - muy alto: 1045 m. o más;3430,8073
44049000000;Calaceite;Calaceite;4403;Bajo Aragon;44;Teruel;02;Aragón;520;2 - bajo: 265 a menos de 556 m.;8133,4655
44050000000;Calamocha;Calamocha;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;884;4 - alto: 803 a menos de 1045 m.;31662,7162
44051000000;Calanda;Calanda;4403;Bajo Aragon;44;Teruel;02;Aragón;452;2 - bajo: 265 a menos de 556 m.;11224,9628
44052000000;Calomarde;Calomarde;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1314;5 - muy alto: 1045 m. o más;2817,666
44053000000;Camañas;Camañas;4405;Hoya de Teruel;44;Teruel;02;Aragón;1243;5 - muy alto: 1045 m. o más;7867,3525
44054000000;Camarena de la Sierra;Camarena de la Sierra;4405;Hoya de Teruel;44;Teruel;02;Aragón;1290;5 - muy alto: 1045 m. o más;7954,0395
44055000000;Camarillas;Camarillas;4402;Serrania de Montalban;44;Teruel;02;Aragón;1313;5 - muy alto: 1045 m. o más;5054,9173
44056000000;Caminreal;Caminreal;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;922;4 - alto: 803 a menos de 1045 m.;4439,1011
44059000000;Cantavieja;Cantavieja;4406;Maestrazgo;44;Teruel;02;Aragón;1300;5 - muy alto: 1045 m. o más;12455,7799
44060000000;Cañada de Benatanduz;Cañada de Benatanduz;4406;Maestrazgo;44;Teruel;02;Aragón;1427;5 - muy alto: 1045 m. o más;3489,1518
44061000000;La Cañada de Verich;La Cañada de Verich;4403;Bajo Aragon;44;Teruel;02;Aragón;735;3 - medio: 556 a menos de 803 m.;1086,1609
44062000000;Cañada Vellida;Cañada Vellida;4402;Serrania de Montalban;44;Teruel;02;Aragón;1322;5 - muy alto: 1045 m. o más;2330,3749
44063000000;Cañizar del Olivar;Cañizar del Olivar;4402;Serrania de Montalban;44;Teruel;02;Aragón;958;4 - alto: 803 a menos de 1045 m.;2229,2863
44064000000;Cascante del Río;Cascante del Río;4405;Hoya de Teruel;44;Teruel;02;Aragón;989;4 - alto: 803 a menos de 1045 m.;3238,2639
44065000000;Castejón de Tornos;Castejón de Tornos;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1082;5 - muy alto: 1045 m. o más;3090,471
44066000000;Castel de Cabra;Castel de Cabra;4402;Serrania de Montalban;44;Teruel;02;Aragón;1089;5 - muy alto: 1045 m. o más;2944,2071
44067000000;Castelnou;Castelnou;4403;Bajo Aragon;44;Teruel;02;Aragón;201;1 - muy bajo: menos de 265 m.;3664,64
44068000000;Castelserás;Castelserás;4403;Bajo Aragon;44;Teruel;02;Aragón;379;2 - bajo: 265 a menos de 556 m.;3151,9061
44070000000;El Castellar;El Castellar;4406;Maestrazgo;44;Teruel;02;Aragón;1242;5 - muy alto: 1045 m. o más;5033,2562
44071000000;Castellote;Castellote;4403;Bajo Aragon;44;Teruel;02;Aragón;779;3 - medio: 556 a menos de 803 m.;23517,6913
44074000000;Cedrillas;Cedrillas;4406;Maestrazgo;44;Teruel;02;Aragón;1350;5 - muy alto: 1045 m. o más;7357,1344
44075000000;Celadas;Celadas;4405;Hoya de Teruel;44;Teruel;02;Aragón;1117;5 - muy alto: 1045 m. o más;10045,358
44076000000;Cella;Cella;4401;Cuenca del Jiloca;44;Teruel;02;Aragón;1025;4 - alto: 803 a menos de 1045 m.;12467,6933
44077000000;La Cerollera;La Cerollera;4403;Bajo Aragon;44;Teruel;02;Aragón;844;4 - alto: 803 a menos de 1045 m.;3374,8209
44080000000;La Codoñera;La Codoñera;4403;Bajo Aragon;44;Teruel;02;Aragón;500;2 - bajo: 265 a menos de 556 m.;2096,7467
44082000000;Corbalán;Corbalán;4405;Hoya de Teruel;44;Teruel;02;Aragón;1262;5 - muy alto: 1045 m. o más;8244,1459
44084000000;Cortes de Aragón;Cortes de Aragón;4402;Serrania de Montalban;44;Teruel;02;Aragón;931;4 - alto: 803 a menos de 1045 m.;2443,2333
44085000000;Cosa;Cosa;4402;Serrania de Montalban;44;Teruel;02;Aragón;1185;5 - muy alto: 1045 m. o más;5481,4279
44086000000;Cretas;Cretas;4403;Bajo Aragon;44;Teruel;02;Aragón;567;3 - medio: 556 a menos de 803 m.;5266,3565
44087000000;Crivillén;Crivillén;4402;Serrania de Montalban;44;Teruel;02;Aragón;770;3 - medio: 556 a menos de 803 m.;4202,5069
44088000000;La Cuba;La Cuba;4406;Maestrazgo;44;Teruel;02;Aragón;890;4 - alto: 803 a menos de 1045 m.;651,4772
44089000000;Cubla;Cubla;4405;Hoya de Teruel;44;Teruel;02;Aragón;1089;5 - muy alto: 1045 m. o más;4863,4734
44090000000;Cucalón;Cucalón;4402;Serrania de Montalban;44;Teruel;02;Aragón;1035;4 - alto: 803 a menos de 1045 m.;3192,6706
44092000000;El Cuervo;El Cuervo;4404;Serrania de Albarracin;44;Teruel;02;Aragón;902;4 - alto: 803 a menos de 1045 m.;2075,9349
44093000000;Cuevas de Almudén;Cuevas de Almudén;4402;Serrania de Montalban;44;Teruel;02;Aragón;1283;5 - muy alto: 1045 m. o más;3584,6962
44094000000;Cuevas Labradas;Cuevas Labradas;4405;Hoya de Teruel;44;Teruel;02;Aragón;969;4 - alto: 803 a menos de 1045 m.;4080,9216
44096000000;Ejulve;Ejulve;4402;Serrania de Montalban;44;Teruel;02;Aragón;1114;5 - muy alto: 1045 m. o más;10948,5836
44097000000;Escorihuela;Escorihuela;4405;Hoya de Teruel;44;Teruel;02;Aragón;1134;5 - muy alto: 1045 m. o más;5698,6546
44099000000;Escucha;Escucha;4402;Serrania de Montalban;44;Teruel;02;Aragón;1073;5 - muy alto: 1045 m. o más;4156,9591
44100000000;Estercuel;Estercuel;4402;Serrania de Montalban;44;Teruel;02;Aragón;834;4 - alto: 803 a menos de 1045 m.;5559,3298
44101000000;Ferreruela de Huerva;Ferreruela de Huerva;4402;Serrania de Montalban;44;Teruel;02;Aragón;1017;4 - alto: 803 a menos de 1045 m.;2043,9643
44102000000;Fonfría;Fonfría;4402;Serrania de Montalban;44;Teruel;02;Aragón;1246;5 - muy alto: 1045 m. o más;2058,3531
44103000000;Formiche Alto;Formiche Alto;4406;Maestrazgo;44;Teruel;02;Aragón;1109;5 - muy alto: 1045 m. o más;7816,5681
44105000000;Fórnoles;Fórnoles;4403;Bajo Aragon;44;Teruel;02;Aragón;706;3 - medio: 556 a menos de 803 m.;3263,4646
44106000000;Fortanete;Fortanete;4406;Maestrazgo;44;Teruel;02;Aragón;1352;5 - muy alto: 1045 m. o más;16821,1058
44107000000;Foz-Calanda;Foz-Calanda;4403;Bajo Aragon;44;Teruel;02;Aragón;495;2 - bajo: 265 a menos de 556 m.;3787,1407
44108000000;La Fresneda;La Fresneda;4403;Bajo Aragon;44;Teruel;02;Aragón;582;3 - medio: 556 a menos de 803 m.;3947,9417
44109000000;Frías de Albarracín;Frías de Albarracín;4404;Serrania de Albarracin;44;Teruel;02;Aragón;1462;5 - muy alto: 1045 m. o más;5079,0671
44110000000;Fuenferrada;Fuenferrada;4402;Serrania de Montalban;44;Teruel;02;Aragón;1132;5 - muy alto: 1045 m. o más;2452,5307
